Date,Open,High,Low,Close,Adj Close,Volume
1997/12/8,17.9375,18.328125,17.890625,18.265625,11.23997211,49952800
1997/12/9,18.125,18.171875,17.9375,18.0390625,11.10055542,51782400
1997/12/10,17.78125,17.90625,17.625,17.78125,10.94190693,66434400
1997/12/11,17.546875,17.625,17.359375,17.3828125,10.69672394,70189600
1997/12/12,17.21875,17.3125,17,17.09375,10.51885223,54308000
1997/12/15,17.0546875,17.125,16.625,17.015625,10.47077465,84305600
1997/12/16,16.984375,17.546875,16.875,17.3828125,10.69672394,65401600
1997/12/17,17.484375,17.546875,16.9375,16.953125,10.43231583,51472000
1997/12/18,16.8125,16.84375,16.296875,16.359375,10.06693935,98774400
1997/12/19,16.09375,16.2734375,15.78125,16.0859375,9.898674965,138065600
1997/12/22,16.140625,16.25,15.734375,15.875,9.768875122,59063200
1997/12/23,15.88281345,16.03125,15.375,15.41406345,9.485226631,67195200
1997/12/24,15.46875,15.484375,14.75,14.86718845,9.14870739,88411200
1997/12/26,14.859375,15.09375,14.84375,15.09375,9.288119316,32388800
1997/12/29,15.296875,15.84375,15.265625,15.78906345,9.715991974,67815200
1997/12/30,15.80468845,16.375,15.78125,16.28125,10.01886463,77864800
1997/12/31,16.375,16.4375,16.125,16.15625,9.941947937,46147200
1998/1/2,16.203125,16.4375,16.1875,16.390625,10.08616924,39748000
1998/1/5,16.40625,16.703125,15.984375,16.296875,10.02848148,80377600
1998/1/6,16.21875,16.625,16.15625,16.390625,10.08616924,67834400
1998/1/7,16.234375,16.3984375,15.9375,16.1953125,9.965979576,61492800
1998/1/8,16.078125,16.515625,15.9375,16.3125,10.03809261,77619200
1998/1/9,16.2578125,16.4375,15.734375,15.875,9.768875122,87534400
1998/1/12,15.578125,16.25,15.546875,16.1875,9.961177826,78393600
1998/1/13,16.1875,16.53125,16.015625,16.515625,10.16309547,66945600
1998/1/14,16.515625,16.5625,16.15625,16.390625,10.08616924,54774400
1998/1/15,16.296875,16.625,16.234375,16.5390625,10.17751694,50622400
1998/1/16,16.546875,16.921875,16.5390625,16.90625,10.40346622,72943200
1998/1/20,16.765625,17.25,16.75,17.2265625,10.60057449,64956000
1998/1/21,17.15625,17.3046875,16.953125,17.125,10.53807163,85567200
1998/1/22,16.9453125,17.484375,16.9140625,17.328125,10.66307354,159139200
1998/1/23,17.34375,17.4296875,17.08789063,17.28125,10.63423061,63312000
1998/1/26,17.484375,17.734375,17.30664063,17.71875,10.90344524,74277600
1998/1/27,17.796875,18.234375,17.6953125,18.1484375,11.1678648,97540800
1998/1/28,18.28125,18.6875,18.1875,18.625,11.46112156,79387200
1998/1/29,18.6171875,18.765625,18.4375,18.53125,11.40343285,73571200
1998/1/30,18.578125,18.75,18.453125,18.6484375,11.47554207,50071200
1998/2/2,18.96875,19.390625,18.8125,19.359375,11.9130249,98397600
1998/2/3,19.390625,19.515625,19.2265625,19.484375,11.98994255,61374400
1998/2/4,19.484375,19.75,19.3828125,19.6015625,12.0620575,61940800
1998/2/5,19.765625,19.84375,19.34375,19.4296875,11.95629501,67014400
1998/2/6,19.421875,19.78125,19.390625,19.765625,12.16301918,50070400
1998/2/9,19.84375,19.859375,19.453125,19.6484375,12.09090519,54681600
1998/2/10,19.65625,19.9375,19.59375,19.90625,12.24954987,48099200
1998/2/11,19.921875,20.0078125,19.6328125,19.8671875,12.22551346,76460000
1998/2/12,19.7578125,19.8671875,19.5546875,19.84375,12.211092,76658400
1998/2/13,19.828125,19.84375,19.671875,19.6875,12.11494446,42203200
1998/2/17,19.8125,19.8125,19.234375,19.296875,11.87456989,85673600
1998/2/18,19.328125,19.5,19.21875,19.328125,11.89379311,76608800
1998/2/19,19.4375,19.5078125,19.28125,19.359375,11.9130249,73773600
1998/2/20,19.4375,19.46875,19.109375,19.390625,11.93225861,86092000
1998/2/23,20.234375,20.421875,19.84375,20.40625,12.55723953,120803600
1998/2/24,20.84375,21.234375,20.46875,20.53125,12.63415527,118302000
1998/2/25,20.859375,21.25,20.765625,21.234375,13.06683064,94944400
1998/2/26,21.375,21.421875,21.109375,21.375,13.15336132,61388000
1998/2/27,21.390625,21.5,21.140625,21.1875,13.03798485,47532400
1998/3/2,21.46875,21.46875,20.765625,20.828125,12.81683826,50093600
1998/3/3,20.65625,21.140625,20.640625,21.125,12.99952793,50753600
1998/3/4,20.609375,20.953125,20.390625,20.578125,12.66299725,71513600
1998/3/5,19.8125,20.359375,19.8125,20.015625,12.31686401,92255600
1998/3/6,20.078125,20.6875,20.0625,20.6875,12.73030472,51404800
1998/3/9,20.625,20.625,19.875,19.8984375,12.2447443,52256000
1998/3/10,20.296875,20.375,19.984375,20.375,12.53800583,47406400
1998/3/11,20.5,20.5,19.9375,20.171875,12.41300678,39838800
1998/3/12,20.625,20.65625,20.203125,20.46875,12.59569359,47962000
1998/3/13,20.609375,20.75,20.390625,20.59375,12.6726141,32542400
1998/3/16,20.609375,20.6875,20.34375,20.5,12.61492348,27979600
1998/3/17,20.421875,20.421875,19.921875,20.09375,12.36493301,53842400
1998/3/18,20.015625,20.453125,19.96875,20.4375,12.5764637,33887600
1998/3/19,20.375,20.578125,20.3125,20.5,12.61492348,30299200
1998/3/20,20.53125,20.75,20.125,20.453125,12.58608055,56310000
1998/3/23,20.296875,21.15625,20.265625,20.96875,12.90337849,55050000
1998/3/24,21.046875,21.265625,20.859375,21.234375,13.06683064,32281600
1998/3/25,22.625,22.734375,21.8125,22.203125,13.66296768,124244800
1998/3/26,22.125,22.390625,21.875,22.0625,13.57642555,45441200
1998/3/27,22.34375,22.34375,21.890625,21.953125,13.50912571,38924000
1998/3/30,22.015625,22.15625,21.78125,21.984375,13.5283556,27463200
1998/3/31,22.15625,22.4375,22.125,22.375,13.76872444,38177200
1998/4/1,22.453125,22.65625,22.125,22.59375,13.90334034,36835600
1998/4/2,22.671875,22.984375,22.46875,22.828125,14.04756355,41414800
1998/4/3,23,23.265625,22.875,23.25,14.30717087,40987600
1998/4/6,23.15625,23.15625,22.265625,22.484375,13.83603764,74232000
1998/4/7,22.328125,22.65625,21.6875,21.8125,13.42258453,62630800
1998/4/8,21.6875,22.25,21.65625,22.234375,13.68218803,36793200
1998/4/9,21.984375,22.40625,21.875,22.25,13.69180584,33619200
1998/4/13,22.203125,22.25,21.6875,22.15625,13.63411713,33156400
1998/4/14,22.171875,22.390625,21.875,22.109375,13.60527229,28476800
1998/4/15,22.3125,22.84375,22.21875,22.84375,14.05717754,40498400
1998/4/16,22.59375,23.015625,22.546875,22.921875,14.10525322,39695600
1998/4/17,22.875,23.0625,22.578125,23.03125,14.17255974,37402800
1998/4/20,23.09375,23.75,23.046875,23.65625,14.55715942,45535200
1998/4/21,23.671875,23.75,23.28125,23.71875,14.59562778,51938400
1998/4/22,24,24.78125,23.90625,24.71875,15.21098232,80154000
1998/4/23,24.3125,24.34375,23.53515625,23.625,14.53792572,64215200
1998/4/24,23.375,23.6875,22.96875,23.03125,14.17255974,51436000
1998/4/27,22.375,22.6328125,22.125,22.578125,13.89371681,58752000
1998/4/28,23.03125,23.0625,22.25390625,22.46875,13.82641792,56668000
1998/4/29,22.515625,22.875,22.40625,22.625,13.92256165,50061600
1998/4/30,22.875,22.90625,22.421875,22.53125,13.86487198,54473600
1998/5/1,22.546875,22.625,22.03125,22.40625,13.78796196,35996000
1998/5/4,22.296875,22.46875,21.984375,22.015625,13.54758644,37899600
1998/5/5,21.90625,22.390625,21.75,21.9375,13.4995079,50828000
1998/5/6,21.875,21.875,21.5,21.59375,13.28797531,48110800
1998/5/7,21.546875,21.5625,20.796875,20.84375,12.82645416,78022000
1998/5/8,20.46875,21.53125,20.46875,21.4375,13.19183064,96274800
1998/5/11,21.53125,21.546875,21.015625,21.0625,12.96105862,51474400
1998/5/12,20.8125,21.4375,20.8125,21.421875,13.18220901,64147200
1998/5/13,22.171875,22.1875,21.625,21.734375,13.37451077,80680400
1998/5/14,21.46875,22.75,21.453125,22.234375,13.68218803,94774400
1998/5/15,22.53125,22.546875,22.1875,22.359375,13.75911331,48150800
1998/5/18,21.125,21.625,21.125,21.515625,13.23989773,80395600
1998/5/19,21.453125,21.734375,21.390625,21.625,13.30720425,52234400
1998/5/20,21.53125,21.71875,21.34375,21.4375,13.19183064,35698800
1998/5/21,21.453125,21.84375,21.375,21.59375,13.28797531,36680000
1998/5/22,21.65625,21.6875,21.359375,21.390625,13.16297531,36129200
1998/5/26,21.328125,21.546875,20.875,20.90625,12.86490822,44473600
1998/5/27,20.71875,21.53125,20.71875,21.5,13.23028469,58574400
1998/5/28,21.4375,21.59375,21.265625,21.578125,13.278368,30746800
1998/5/29,21.59375,21.625,21.1875,21.203125,13.04760361,34091200
1998/6/1,20.96875,21.15234375,20.78125,20.9375,12.88415051,42436800
1998/6/2,21.015625,21.484375,20.96875,21.375,13.15336132,38570800
1998/6/3,21.46875,21.609375,21.03125,21.078125,12.97067547,36010800
1998/6/4,21.171875,21.53125,20.90625,21.515625,13.23989773,33717600
1998/6/5,21.46875,21.625,21.1875,21.5625,13.26874542,34431600
1998/6/8,21.40625,21.578125,21.25,21.421875,13.18220901,18886400
1998/6/9,21.328125,21.890625,21.3125,21.765625,13.39374161,35690400
1998/6/10,21.65625,22.09375,21.46875,21.5,13.23028469,33290400
1998/6/11,21.609375,21.78125,21.28125,21.328125,13.12452602,41271200
1998/6/12,21.21875,21.53125,21,21.4375,13.19183064,41323600
1998/6/15,21.171875,21.828125,21.140625,21.484375,13.22066975,42846000
1998/6/16,21.578125,22.484375,21.375,22.46875,13.82641792,61138400
1998/6/17,22.484375,23.09375,22.4375,22.765625,14.0091095,76147600
1998/6/18,22.703125,22.9375,22.59375,22.796875,14.02833843,39228400
1998/6/19,23.21875,23.6875,23.125,23.671875,14.56677723,91226800
1998/6/22,23.6875,23.984375,23.421875,23.953125,14.73984623,48969600
1998/6/23,23.953125,25.21875,23.8125,25.1875,15.49943256,124675200
1998/6/24,25.421875,26.28125,24.984375,26.234375,16.14363861,105724800
1998/6/25,26.46875,26.71875,25.34375,25.390625,15.62443066,88969600
1998/6/26,25.5625,26.15625,25.5,26.109375,16.06672668,55680400
1998/6/29,26.375,26.921875,26.3125,26.859375,16.52824402,65906000
1998/6/30,26.3125,27.140625,26.15625,27.09375,16.67246628,77010000
1998/7/1,27.28125,27.53125,26.796875,27.34375,16.82631111,53470400
1998/7/2,27.203125,27.28125,26.78125,26.8125,16.49939728,27321200
1998/7/6,26.71875,27.015625,26.34375,26.953125,16.58593369,35307600
1998/7/7,26.953125,27.140625,26.625,26.984375,16.60515785,32422800
1998/7/8,27.03125,27.53125,26.6875,27.46875,16.90323067,41553600
1998/7/9,27.5,28,27.4375,27.75,17.07630157,43690000
1998/7/10,27.78125,28.3125,27.46875,28.296875,17.41282082,45396800
1998/7/13,28.53125,29.5625,28.40625,29.390625,18.08587074,69223200
1998/7/14,29.5625,29.6875,28.875,29.125,17.92242813,56972400
1998/7/15,29,29.5,28.90625,29.34375,18.05703545,48690000
1998/7/16,29.515625,29.71875,29.15625,29.34375,18.05703545,65125200
1998/7/17,29.375,29.90625,28.984375,29.484375,18.14356613,83108400
1998/7/20,29.546875,29.875,29.203125,29.25,17.99934578,45794800
1998/7/21,29.21875,29.75,28.125,28.203125,17.35513306,74605200
1998/7/22,28,29.3125,27.96875,29.1875,17.96088028,71654400
1998/7/23,29.078125,29.375,28.25,28.25,17.38398361,51029600
1998/7/24,28.4375,28.90625,28.125,28.453125,17.5089817,60366400
1998/7/27,28.28125,29.1875,27.671875,29.1875,17.96088028,58998000
1998/7/28,29,29.21875,28,28.0625,17.26859283,78378400
1998/7/29,28.3125,28.5625,27.515625,27.671875,17.02822876,59738000
1998/7/30,27.984375,28.40625,27.6875,28.359375,17.45128441,72746400
1998/7/31,28.234375,28.37890625,27.484375,27.484375,16.91284561,53705200
1998/8/3,27.28125,27.71875,26.84375,27.109375,16.68208313,73566400
1998/8/4,27.15625,27.40625,26.046875,26.125,16.07633781,91412000
1998/8/5,26.03125,26.5625,25.375,26.078125,16.04749489,120208800
1998/8/6,25.9375,26.734375,25.90625,26.71875,16.44170189,68308000
1998/8/7,26.859375,26.875,26.265625,26.46875,16.28787613,54972400
1998/8/10,26.453125,26.578125,26.109375,26.109375,16.06672668,46763200
1998/8/11,25.71875,26.09375,25.5,25.859375,15.9128809,60976400
1998/8/12,26.078125,26.296875,25.75,26.265625,16.1628685,53760000
1998/8/13,26.03125,26.5,25.9375,25.984375,15.98980236,51193200
1998/8/14,26.171875,26.265625,25.875,26.0625,16.03787422,29566400
1998/8/17,25.875,26.84375,25.75,26.828125,16.50901031,54073200
1998/8/18,26.96875,27.953125,26.84375,27.8125,17.11475563,70591200
1998/8/19,28.0625,28.1875,27.5625,27.640625,17.00900078,55709600
1998/8/20,27.53125,28.1875,27.421875,28.140625,17.31667519,49970400
1998/8/21,27.78125,27.96875,27.1875,27.65625,17.01861572,59523600
1998/8/24,27.578125,28,27.5,27.59375,16.98014832,26319200
1998/8/25,27.84375,28.421875,27.78125,28.203125,17.35513306,58026800
1998/8/26,27.8125,28.4375,27.71875,28.140625,17.31667519,44804400
1998/8/27,27.640625,28.1875,27.125,27.3125,16.80707741,74874000
1998/8/28,27.0625,27.40625,26.1875,26.3125,16.19171143,72730000
1998/8/31,26.21875,26.625,23.9375,23.984375,14.75907612,132690400
1998/9/1,23.8125,25.4375,23.625,25.3125,15.57635784,140112400
1998/9/2,25.453125,26.0625,25.0625,25.140625,15.47059345,63438400
1998/9/3,24.6875,25.1875,24.59375,24.8125,15.26867199,67506800
1998/9/4,24.921875,25.0625,24.03125,24.15625,14.86483955,50890400
1998/9/8,25,25.515625,24.765625,25.4921875,15.68692493,60625600
1998/9/9,25.5625,26.109375,25.40625,25.5625,15.73019218,65480800
1998/9/10,25,25.28125,24.671875,25.1875,15.49943256,60758000
1998/9/11,25.28125,26.15625,25.03125,26.0625,16.03787422,58989200
1998/9/14,26.234375,26.765625,26.21875,26.5,16.30709457,45086800
1998/9/15,26.46875,27.109375,26.28125,27.078125,16.66285515,49367600
1998/9/16,26.96875,27.125,26.53125,27.046875,16.64362907,42886800
1998/9/17,26.328125,26.625,26.203125,26.234375,16.14363861,45178400
1998/9/18,26.4375,26.5625,26.078125,26.34375,16.21094322,47361600
1998/9/21,25.625,27.015625,25.59375,26.96875,16.59555435,45872000
1998/9/22,27.109375,27.46875,26.6875,27.296875,16.79746056,43082000
1998/9/23,27.40625,28.46875,27.125,28.40625,17.48013496,65263600
1998/9/24,28.28125,28.65625,27.25,27.53125,16.94168472,63521600
1998/9/25,27.28125,28.28125,27.15625,28.265625,17.39359093,47878400
1998/9/28,28.25,28.59375,27.4375,27.828125,17.1243763,41405200
1998/9/29,27.953125,28.5,27.84375,28.21875,17.36474419,48743200
1998/9/30,28.078125,28.390625,27.5078125,27.515625,16.93207169,38875600
1998/10/1,27.015625,27.375,26,26.015625,16.00902748,65442400
1998/10/2,25.84375,26.296875,25.25,26.03125,16.01864624,65889600
1998/10/5,25.625,25.71875,24.125,25.296875,15.56674194,114937600
1998/10/6,25.625,25.90625,24.34375,24.40625,15.01868439,76550000
1998/10/7,24.34375,24.9375,23.34375,23.53125,14.48023891,90710400
1998/10/8,22.640625,22.96875,21.9375,22.796875,14.02833843,144719200
1998/10/9,23.296875,24.25,23.0625,24.21875,14.9033041,72661600
1998/10/12,24.8125,25.25,24.625,24.9375,15.34559536,51502800
1998/10/13,24.875,24.9375,23.9375,24.109375,14.83599758,47995600
1998/10/14,23.96875,25.34375,23.96875,25.046875,15.41289043,62403200
1998/10/15,25.03125,26.40625,24.90625,26.359375,16.22056198,66253600
1998/10/16,26.5,26.625,26,26.265625,16.1628685,68620000
1998/10/19,26.03125,26.046875,25.28125,25.734375,15.83596325,60177600
1998/10/20,25.8125,25.84375,24.90625,25.0625,15.4225111,94368400
1998/10/21,26.21875,26.71875,25.765625,26.609375,16.37439346,125377200
1998/10/22,26.5,27.53125,26.3125,27.5,16.92245483,81910800
1998/10/23,27.25,27.5,26.546875,26.59375,16.36478043,59882000
1998/10/26,26.703125,27,26.421875,26.765625,16.47055054,59678400
1998/10/27,26.9375,26.96875,26.25,26.359375,16.22056198,65434800
1998/10/28,26.21875,26.65625,26.21875,26.421875,16.25902176,56808400
1998/10/29,26.359375,26.875,26.359375,26.65625,16.40324402,52402800
1998/10/30,26.8125,27.046875,26.28125,26.46875,16.28787613,59322800
1998/11/2,26.59375,26.71875,26.25,26.453125,16.27825546,48388400
1998/11/3,26.375,26.640625,26.1875,26.296875,16.18210411,36546800
1998/11/4,26.453125,26.828125,26.21875,26.375,16.2301712,67459600
1998/11/5,26.328125,26.90625,26.3125,26.59375,16.36478043,76727200
1998/11/6,26.515625,27.4375,26.484375,27.328125,16.81669617,74461200
1998/11/9,27.296875,27.84375,27.203125,27.671875,17.02822876,68956800
1998/11/10,27.53125,28.359375,27.515625,28.015625,17.23974991,72075600
1998/11/11,28.359375,28.6875,27.71875,27.765625,17.08590508,63899200
1998/11/12,27.5625,27.78125,27.125,27.1875,16.73015594,38526800
1998/11/13,27.109375,27.625,27.09375,27.5,16.92245483,28368800
1998/11/16,27.828125,27.9375,26.875,27.203125,16.73977852,42620400
1998/11/17,27.25,28.09375,27.234375,27.96875,17.2109127,58744000
1998/11/18,27.390625,27.765625,27.28125,27.4375,16.88399887,41691200
1998/11/19,27.265625,28.125,27.265625,27.9375,17.19168282,45220800
1998/11/20,28.1875,28.4375,27.8125,28.40625,17.48013496,48405200
1998/11/23,28.125,30.046875,28.125,29.796875,18.33587456,110870400
1998/11/24,29.671875,31.265625,29.65625,30.421875,18.72047043,101114800
1998/11/25,30.671875,31.09375,30.1875,31.0625,19.11468315,41394000
1998/11/27,31.28125,32.03125,31.078125,32.015625,19.70120049,26335600
1998/11/30,32.34375,32.56640625,30.484375,30.5,18.76854324,70900000
1998/12/1,30.0625,32.4375,30.03125,32.375,19.92235565,86330800
1998/12/2,32.296875,32.4375,31.375,31.6875,19.49928474,65759600
1998/12/3,31.71875,32.234375,30.5,30.53125,18.78777695,51426800
1998/12/4,31.234375,31.84375,31,31.84375,19.5954361,44352000
1998/12/7,31.921875,33.4375,31.6875,33.390625,20.54733276,89809200
1998/12/8,33.21875,33.5625,32.4375,32.796875,20.18195915,77585200
1998/12/9,33.03125,33.453125,32.5,33.40625,20.55694008,44781600
1998/12/10,33.28125,33.65625,32.84375,32.890625,20.23965263,57015600
1998/12/11,32.75,33.671875,32.6875,33.5,20.61463547,51728800
1998/12/14,33.1875,33.4375,31.921875,31.984375,19.68197632,64077600
1998/12/15,32.328125,33,32.3125,32.96875,20.287714,51719600
1998/12/16,33.125,33.78125,32.28125,33.4375,20.57616806,60024000
1998/12/17,33.546875,33.71875,33.0625,33.59375,20.67232132,46963600
1998/12/18,33.75,34.5625,33.53125,34.453125,21.20114899,59648000
1998/12/21,34.65625,35.546875,34.4375,35.109375,21.60498619,48112000
1998/12/22,35.125,35.125,34.34375,34.609375,21.29730034,41350000
1998/12/23,35.09375,35.953125,34.84375,35.890625,22.08573723,34940000
1998/12/24,35.90625,36,35.375,35.4375,21.80689049,13832400
1998/12/28,35.75,35.90625,35.375,35.59375,21.90304375,23636400
1998/12/29,35.640625,35.640625,34.90625,35.125,21.61460495,29651600
1998/12/30,35.21875,35.83984375,34.71875,34.75,21.38383484,34942800
1998/12/31,34.796875,35,34.5,34.671875,21.33575821,23834400
1999/1/4,34.90234375,36.3125,34.84375,35.25,21.69151306,69305200
1999/1/5,35.46875,37,35.359375,36.625,22.5376339,64281600
1999/1/6,37.375,37.875,36.6875,37.8125,23.26838875,69064800
1999/1/7,37.4375,37.65625,37.0625,37.625,23.15300751,51150400
1999/1/8,38.046875,38.125,36.75,37.46875,23.05684853,50244800
1999/1/11,37.71875,37.734375,36.0625,36.875,22.69147682,46463200
1999/1/12,37.03125,37.03125,35.25,35.546875,21.8741951,57907200
1999/1/13,34,36.9375,34,35.953125,22.12418365,75346000
1999/1/14,36.3125,36.390625,35.375,35.4375,21.80689049,59214000
1999/1/15,35.734375,37.5,35.34375,37.4375,23.03762627,59344000
1999/1/19,37.84375,39.59375,37.71875,38.90625,23.94143295,102741600
1999/1/20,41.734375,41.9375,40.62109375,40.65625,25.01830864,125481200
1999/1/21,40.4375,40.828125,39.4375,39.578125,24.3548851,80077200
1999/1/22,38.90625,40.05859375,38.8125,39.0625,24.0375824,82160000
1999/1/25,40.421875,40.828125,39.78125,40.46875,24.90293312,103076400
1999/1/26,41.375,42.9375,41.125,42.890625,26.39326477,120203200
1999/1/27,43.125,43.609375,42.125,42.15625,25.94135094,98048000
1999/1/28,42.9375,43.515625,42.453125,43.5,26.76824188,78838400
1999/1/29,43.6875,43.78125,42.71875,43.75,26.92209816,79571600
1999/2/1,43.859375,43.984375,42.703125,43.234375,26.60481262,81729200
1999/2/2,43.125,43.140625,41.5625,41.90625,25.78752518,91965600
1999/2/3,41.59375,42.46875,41.5,41.703125,25.66251755,73749200
1999/2/4,42.03125,42.09375,39.71875,39.765625,24.47026634,89151600
1999/2/5,40.0625,40.40625,38.71875,40,24.61447906,127945200
1999/2/8,40.640625,41.390625,40.40625,41.3125,25.42214966,109866800
1999/2/9,41.234375,41.6875,39.9375,40.015625,24.62410355,77293600
1999/2/10,39.96875,41.09375,39.65625,40.15625,24.71064758,73694000
1999/2/11,40.6875,40.96875,40.09375,40.6875,25.03755188,60366000
1999/2/12,40.421875,40.921875,39.28125,39.4375,24.26833916,62930400
1999/2/16,39.9375,39.96875,38.640625,39.0625,24.0375824,73666800
1999/2/17,38.234375,38.53125,37.125,37.5,23.07608414,101215600
1999/2/18,37.734375,37.84375,35.99609375,36.4375,22.42225456,117035200
1999/2/19,36.859375,37.3125,36.4375,36.9375,22.72994041,73085600
1999/2/22,37.0625,37.25,36.1875,37.203125,22.8934021,92514400
1999/2/23,38.234375,38.90625,37.625,38.859375,23.91259003,95106800
1999/2/24,39.109375,39.84375,38.1875,38.21875,23.5183773,67696800
1999/2/25,38.09375,38.4375,37.40625,38.375,23.61452484,70817200
1999/2/26,38.09375,38.125,37.375,37.53125,23.0953083,59273200
1999/3/1,37.390625,38.140625,37.375,37.9375,23.34529495,58332000
1999/3/2,37.96875,38.53125,36.90625,37.140625,22.85493279,58569600
1999/3/3,37.25,37.671875,36.765625,37.40625,23.01839447,76798400
1999/3/4,37.78125,38.375,37.03125,38.0625,23.42222214,61696400
1999/3/5,38.6875,38.84375,38.28125,38.734375,23.83566475,47302800
1999/3/8,38.875,39.80859375,38.75,39.75,24.46064568,46726000
1999/3/9,39.96875,41.1875,39.9375,40.453125,24.8933239,90129600
1999/3/10,40.578125,40.625,39.796875,40.34375,24.82601357,53114800
1999/3/11,40.25,41.140625,39.828125,40.359375,24.83563423,62948400
1999/3/12,40.65625,40.6875,39.203125,40.046875,24.64333534,73395200
1999/3/15,40.140625,41.5,39.46875,41.46875,25.51829529,60609600
1999/3/16,41.375,42.5,41.0625,42.265625,26.00866318,68554000
1999/3/17,42.265625,42.359375,41.6875,41.78125,25.71060753,44919600
1999/3/18,41.609375,43.140625,41.546875,43.109375,26.52786255,56231200
1999/3/19,43.46875,43.53125,42.46875,42.796875,26.33557701,91980400
1999/3/22,43.234375,43.734375,43,43.203125,26.58555984,55719200
1999/3/23,43.171875,43.53125,41.5625,41.640625,25.62405968,69581200
1999/3/24,41.75,42.953125,40.78125,42.8125,26.3451786,82634400
1999/3/25,43.265625,45.015625,43.125,44.984375,27.68168259,109447600
1999/3/26,44.734375,45.09375,43.9375,44.53125,27.40283585,94687600
1999/3/29,45.0625,46.3125,43.9375,46.1875,28.42203712,79777000
1999/3/30,46.6875,46.75,46.125,46.5,28.61434174,67502400
1999/3/31,47.25,47.3125,44.5625,44.8125,27.57592392,58752600
1999/4/1,45.625,46.4375,45.1328125,46.34375,28.51818275,41106000
1999/4/5,47.15625,47.5078125,46.75,47.46875,29.21047592,39848600
1999/4/6,47.59375,47.8125,46.625,47.03125,28.94124985,39674800
1999/4/7,47.4375,47.5,45.625,46.65625,28.710495,46910200
1999/4/8,46.625,47.3125,45.5,47.28125,29.09509468,38637000
1999/4/9,47.125,47.5,46.5,47.125,28.99894905,31816800
1999/4/12,45.8125,46.8125,45.6875,46.5,28.61434174,37858800
1999/4/13,46.5625,46.5625,44.59375,45.0625,27.72974396,46746800
1999/4/14,45.40625,45.5625,42.9375,42.9375,26.42212296,52944000
1999/4/15,43.65625,44.9375,41.9375,44.4375,27.34515762,72594600
1999/4/16,44.53125,44.5625,42.9375,43.3125,26.65287018,44774000
1999/4/19,43.4375,44.0625,40.1875,40.5,24.92216492,75389000
1999/4/20,41.125,42,40,41.5625,25.57600212,108459400
1999/4/21,41.0625,41.25,40,41,25.22984695,92732800
1999/4/22,42.5,42.625,41.6875,42.46875,26.13366127,55096400
1999/4/23,42.5,43.5,41.5,43,26.46056938,56592000
1999/4/26,43.59375,44.46875,43.375,44,27.07592964,48349800
1999/4/27,44.375,44.375,41.96875,42,25.84521294,58665800
1999/4/28,42.65625,43.25,40.859375,41.0625,25.26831055,55963400
1999/4/29,41.1875,41.84375,40.203125,41.03125,25.24908257,60880600
1999/4/30,41.375,41.875,39.9375,40.65625,25.01830864,58558600
1999/5/3,40.71875,40.75,39.28125,39.9375,24.57602882,67180000
1999/5/4,40.25,40.90625,38.875,39.03125,24.01835251,66502200
1999/5/5,39.5625,39.9375,38.21875,39.5625,24.34526253,67028200
1999/5/6,40.34375,40.5625,38.75,38.96875,23.9798851,74021000
1999/5/7,39.8125,40.1875,39,39.53125,24.32603836,48011600
1999/5/10,39.9375,40.25,39.125,39.84375,24.51833725,46218000
1999/5/11,40.375,40.5078125,39.71875,39.9375,24.57602882,42786200
1999/5/12,40.375,40.5,39.625,40.25,24.76832199,60142600
1999/5/13,40.5625,40.875,39.5625,39.5625,24.34526253,51737200
1999/5/14,39.4375,39.96875,38.3125,38.4375,23.65298843,84401000
1999/5/17,38.6875,39.78125,38.5,39.5625,24.34526253,66850200
1999/5/18,39.90625,40.125,38.96875,39.34375,24.2106514,63858400
1999/5/19,39.9375,39.9375,38.625,39.65625,24.40295601,46510800
1999/5/20,39.78125,40,39.1875,39.21875,24.13373566,42386200
1999/5/21,39.25,39.5,38.5,38.78125,23.86451721,56568800
1999/5/24,38.9375,38.9375,38.03125,38.625,23.76836777,38990000
1999/5/25,38.375,39.625,38.0625,38.125,23.46068001,50791600
1999/5/26,38.59375,39.25,37.75,39.25,24.15296936,52022800
1999/5/27,39.125,39.71875,38.75,39.1875,24.11450195,56702200
1999/5/28,39.375,40.4375,39.0625,40.34375,24.82601357,41548000
1999/6/1,40.3125,40.375,39.21875,39.25,24.15296936,36046400
1999/6/2,39.03125,39.3125,38.125,39.21875,24.13373566,42812600
1999/6/3,39.1875,39.46875,38.0625,38.1875,23.49914169,32934400
1999/6/4,38.46875,39.84375,38.375,39.78125,24.47987747,35668200
1999/6/7,39.96875,40.53125,39.59375,40.125,24.69141006,32392200
1999/6/8,39.9375,41.0625,39.5,39.6875,24.42218399,41516400
1999/6/9,40.0625,41.3125,40,41.15625,25.32599449,53310800
1999/6/10,40.9375,41.15625,39.53125,39.9375,24.57602882,35277400
1999/6/11,40,40.25,38.78125,39.0625,24.0375824,34543000
1999/6/14,39.375,39.84375,38.71875,38.78125,23.86451721,28369800
1999/6/15,39.03125,39.4375,38.34375,38.84375,23.9029789,36981000
1999/6/16,39.53125,40.8125,39.46875,40.5,24.92216492,48325200
1999/6/17,40.34375,41.5,40.25,41.4375,25.49907494,44475200
1999/6/18,41.15625,42.5,41.0625,42.5,26.15288734,69116200
1999/6/21,42.4375,44.5,42.4375,44.46875,27.36437607,56194400
